symbol,period_end,fiscal_year,fiscal_quarter,mapping_status,selection_status,selection_reason_code,candidate_count,duplicate_candidate_count,conflict_candidate_count,corrected_filing_case,selected_document_kind,selected_source_identifier,selected_announcement_timestamp
2882,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202504_2882_AI1.pdf,2026-03-16T15:43:58+08:00
2882,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2882_AI1.pdf,2026-06-01T13:10:01+08:00
2882,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2882_AI1.pdf,2026-08-31T14:07:55+08:00
2883,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2883_AI1.pdf,2016-05-30T16:00:31+08:00
2883,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2883_AI1.pdf,2016-08-31T13:42:42+08:00
2883,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2883_AI1.pdf,2016-11-22T09:14:28+08:00
2883,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_2883_AI1.pdf,2017-03-31T13:37:22+08:00
2883,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2883_AI1.pdf,2017-05-26T13:56:55+08:00
2883,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2883_AI1.pdf,2017-08-31T13:32:50+08:00
2883,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2883_AI1.pdf,2017-11-29T13:30:08+08:00
2883,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_2883_AI1.pdf,2018-03-31T13:31:08+08:00
2883,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2883_AI1.pdf,2018-05-30T13:40:58+08:00
2883,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2883_AI1.pdf,2018-08-31T13:33:07+08:00
2883,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2883_AI1.pdf,2018-11-29T13:36:44+08:00
2883,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_2883_AI1.pdf,2019-03-29T16:03:18+08:00
2883,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2883_AI1.pdf,2019-05-30T13:42:50+08:00
2883,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2883_AI1.pdf,2019-08-30T13:42:21+08:00
2883,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2883_AI1.pdf,2019-11-28T13:36:11+08:00
2883,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201904_2883_AI1.pdf,2020-03-31T13:33:26+08:00
2883,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2883_AI1.pdf,2020-05-29T13:41:08+08:00
2883,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2883_AI1.pdf,2020-08-31T13:42:22+08:00
2883,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2883_AI1.pdf,2020-11-25T14:00:53+08:00
2883,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202004_2883_AI1.pdf,2021-03-23T13:35:24+08:00
2883,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2883_AI1.pdf,2021-05-21T16:10:46+08:00
2883,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2883_AI1.pdf,2021-08-24T13:40:39+08:00
2883,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2883_AI1.pdf,2021-11-19T16:12:22+08:00
2883,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202104_2883_AI1.pdf,2022-03-15T14:01:36+08:00
2883,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2883_AI1.pdf,2022-05-27T13:43:10+08:00
2883,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2883_AI1.pdf,2022-08-25T13:45:51+08:00
2883,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2883_AI1.pdf,2022-11-28T17:11:13+08:00
2883,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202204_2883_AI1.pdf,2023-02-21T13:42:31+08:00
2883,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2883_AI1.pdf,2023-05-23T13:56:34+08:00
2883,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2883_AI1.pdf,2023-08-22T13:41:48+08:00
2883,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2883_AI1.pdf,2023-11-21T13:36:26+08:00
2883,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202304_2883_AI1.pdf,2024-03-12T14:19:09+08:00
2883,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2883_AI1.pdf,2024-05-21T14:03:57+08:00
2883,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2883_AI1.pdf,2024-08-26T14:04:26+08:00
2883,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2883_AI1.pdf,2024-11-25T13:46:38+08:00
2883,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202404_2883_AI1.pdf,2025-03-11T14:16:30+08:00
2883,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2883_AI1.pdf,2025-05-23T13:46:05+08:00
2883,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2883_AI1.pdf,2025-08-25T14:04:49+08:00
2883,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2883_AI1.pdf,2025-11-24T14:01:54+08:00
2883,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202504_2883_AI1.pdf,2026-03-14T11:52:59+08:00
2883,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2883_AI1.pdf,2026-05-27T15:26:08+08:00
2883,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2883_AI1.pdf,2026-08-27T16:17:53+08:00
2884,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2884_AI1.pdf,2016-05-12T10:03:43+08:00
2884,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2884_AI1.pdf,2016-08-24T10:46:33+08:00
2884,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2884_AI1.pdf,2016-11-14T10:52:31+08:00
2884,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_2884_AI1.pdf,2017-03-29T18:33:12+08:00
2884,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2884_AI1.pdf,2017-05-12T13:11:48+08:00
2884,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2884_AI1.pdf,2017-08-23T16:22:57+08:00
2884,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2884_AI1.pdf,2017-11-14T10:14:48+08:00
2884,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_2884_AI1.pdf,2018-03-23T20:19:06+08:00
2884,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2884_AI1.pdf,2018-05-18T09:23:53+08:00
2884,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2884_AI1.pdf,2018-08-27T16:05:07+08:00
2884,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2884_AI1.pdf,2018-11-14T15:55:39+08:00
2884,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_2884_AI1.pdf,2019-03-28T09:07:38+08:00
2884,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2884_AI1.pdf,2019-05-17T14:44:43+08:00
2884,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2884_AI1.pdf,2019-08-28T13:37:00+08:00
2884,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2884_AI1.pdf,2019-11-18T14:42:39+08:00
2884,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201904_2884_AI1.pdf,2020-03-30T08:41:05+08:00
2884,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2884_AI1.pdf,2020-05-14T16:28:02+08:00
2884,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2884_AI1.pdf,2020-08-26T17:24:45+08:00
2884,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2884_AI1.pdf,2020-11-16T17:04:00+08:00
2884,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202004_2884_AI1.pdf,2021-03-19T20:07:02+08:00
2884,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2884_AI1.pdf,2021-05-13T15:51:38+08:00
2884,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2884_AI1.pdf,2021-08-20T20:43:02+08:00
2884,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2884_AI1.pdf,2021-11-12T18:50:08+08:00
2884,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202104_2884_AI1.pdf,2022-03-11T19:52:42+08:00
2884,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2884_AI1.pdf,2022-05-13T17:57:35+08:00
2884,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2884_AI1.pdf,2022-08-19T18:31:30+08:00
2884,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2884_AI1.pdf,2022-11-11T16:45:36+08:00
2884,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202204_2884_AI1.pdf,2023-02-24T13:33:10+08:00
2884,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2884_AI1.pdf,2023-05-15T09:05:52+08:00
2884,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2884_AI1.pdf,2023-08-28T10:38:18+08:00
2884,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2884_AI1.pdf,2023-11-13T18:44:03+08:00
2884,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202304_2884_AI1.pdf,2024-03-15T14:10:01+08:00
2884,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2884_AI1.pdf,2024-05-13T13:31:07+08:00
2884,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2884_AI1.pdf,2024-08-22T16:09:40+08:00
2884,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2884_AI1.pdf,2024-11-13T16:44:20+08:00
2884,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202404_2884_AI1.pdf,2025-03-12T19:28:00+08:00
2884,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2884_AI1.pdf,2025-05-13T18:11:31+08:00
2884,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2884_AI1.pdf,2025-08-20T16:53:20+08:00
2884,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2884_AI1.pdf,2025-11-13T15:29:22+08:00
2884,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202504_2884_AI1.pdf,2026-03-16T14:04:38+08:00
2884,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2884_AI1.pdf,2026-05-13T15:24:43+08:00
2884,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2884_AI1.pdf,2026-08-24T11:24:19+08:00
2885,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2885_AI1.pdf,2016-05-30T13:33:50+08:00
2885,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2885_AI1.pdf,2016-08-31T13:40:48+08:00
2885,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2885_AI1.pdf,2016-11-29T14:22:44+08:00
2885,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_2885_AI1.pdf,2017-03-31T13:53:37+08:00
2885,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2885_AI1.pdf,2017-05-25T15:04:07+08:00
2885,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2885_AI1.pdf,2017-08-31T14:30:32+08:00
2885,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2885_AI1.pdf,2017-11-29T13:35:04+08:00
2885,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_2885_AI1.pdf,2018-03-30T15:50:24+08:00
2885,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2885_AI1.pdf,2018-05-30T15:52:32+08:00
2885,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2885_AI1.pdf,2018-08-31T13:25:02+08:00
2885,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2885_AI1.pdf,2018-11-29T14:43:40+08:00
2885,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_2885_AI1.pdf,2019-03-29T11:43:53+08:00
2885,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2885_AI1.pdf,2019-05-30T14:14:22+08:00
2885,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2885_AI1.pdf,2019-08-30T15:30:25+08:00
2885,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2885_AI1.pdf,2019-11-29T12:00:33+08:00
2885,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201904_2885_AI1.pdf,2020-03-23T17:53:58+08:00
2885,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2885_AI1.pdf,2020-05-22T17:27:09+08:00
2885,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2885_AI1.pdf,2020-08-21T17:14:49+08:00
2885,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2885_AI1.pdf,2020-11-20T17:09:54+08:00
2885,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202004_2885_AI1.pdf,2021-03-23T17:08:59+08:00
2885,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2885_AI1.pdf,2021-05-21T15:10:20+08:00
2885,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2885_AI1.pdf,2021-08-23T15:10:16+08:00
2885,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2885_AI1.pdf,2021-11-19T16:10:09+08:00
2885,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202104_2885_AI1.pdf,2022-03-15T16:40:10+08:00
2885,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2885_AI1.pdf,2022-05-20T16:01:03+08:00
2885,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2885_AI1.pdf,2022-08-23T16:22:44+08:00
2885,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2885_AI1.pdf,2022-11-21T16:41:14+08:00
2885,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202204_2885_AI1.pdf,2023-03-15T16:44:12+08:00
2885,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2885_AI1.pdf,2023-05-22T16:13:20+08:00
2885,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2885_AI1.pdf,2023-08-23T16:12:01+08:00
2885,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2885_AI1.pdf,2023-11-21T15:57:49+08:00
2885,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202304_2885_AI1.pdf,2024-03-14T16:50:16+08:00
2885,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2885_AI1.pdf,2024-05-22T16:16:43+08:00
2885,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2885_AI1.pdf,2024-08-23T16:13:06+08:00
2885,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2885_AI1.pdf,2024-11-20T16:25:21+08:00
2885,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202404_2885_AI1.pdf,2025-03-14T16:28:20+08:00
2885,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2885_AI1.pdf,2025-05-22T16:19:22+08:00
2885,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2885_AI1.pdf,2025-08-22T16:35:10+08:00
2885,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2885_AI1.pdf,2025-11-21T16:35:31+08:00
2885,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202504_2885_AI1.pdf,2026-03-13T16:53:44+08:00
2885,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2885_AI1.pdf,2026-05-22T16:34:14+08:00
2885,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2885_AI1.pdf,2026-08-24T17:16:18+08:00
2886,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2886_AI1.pdf,2016-05-24T16:17:46+08:00
2886,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2886_AI1.pdf,2016-08-30T08:33:22+08:00
2886,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2886_AI1.pdf,2016-11-28T14:41:24+08:00
2886,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_2886_AI1.pdf,2017-03-31T13:34:31+08:00
