symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
2603,2024-09-30,2024-11-13T18:49:46+08:00,2024-11-13,2024-11-14,ACCEPTABLE,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d10d63d0e6acf6abd33d7dbba857ffc41c1fa36f61f39e7f0f2e244dd7c36a89,True
2603,2024-12-31,2025-03-13T19:32:45+08:00,2025-03-13,2025-03-14,ACCEPTABLE,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,581895daaad950db824601aab2f7a7b22b5676b5f18021d404c6b189c83fa696,True
2603,2025-03-31,2025-05-13T18:19:44+08:00,2025-05-13,2025-05-14,ACCEPTABLE,STABLE,CONFIRMED_GROWTH,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f15ca352b5d0046e52883bda38688a0c76c8ebf535a14d60e2a0bdba260515f6,True
2603,2025-06-30,2025-08-13T18:53:20+08:00,2025-08-13,2025-08-14,ACCEPTABLE,STABLE,CONFIRMED_GROWTH,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,59a48dc676b85c0c6ebaa4e66f762e7cd5f629d9420e438db5aed2d9162fa12f,True
2603,2025-09-30,2025-11-12T19:56:44+08:00,2025-11-12,2025-11-13,ACCEPTABLE,DETERIORATING,DETERIORATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,90a0ef2fb8b11719fe4190632a84056e051b0085941bd7d0e431e02a2ca6cb5e,True
2603,2025-12-31,2026-03-13T19:53:19+08:00,2026-03-13,2026-03-16,ACCEPTABLE,DETERIORATING,DETERIORATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,9ec7803659d394a3b2df2baebcd33454cb9b3914677b9d56b2ced20858650e3c,True
2603,2026-03-31,2026-05-14T19:35:55+08:00,2026-05-14,2026-05-15,ACCEPTABLE,DETERIORATING,DETERIORATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,08e1edada2b11c9e14446547d8f50da71f6b9a61b39ce9c3cbac64ab2fd37ce2,True
2603,2026-06-30,2026-08-13T19:23:53+08:00,2026-08-13,2026-08-14,ACCEPTABLE,UNKNOWN,UNKNOWN,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e910dc114ca2a6db5334160fc789cb3fa1d5ea5ac1b41d027483f415bda08eee,True
3008,2016-03-31,2016-05-12T13:54:41+08:00,2016-05-12,2016-05-13,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6bc60c0f81efcd19e3c5f69247ef94b5a74a150a5cf5c78b8347aa7bad288428,True
3008,2016-06-30,2016-08-12T15:55:02+08:00,2016-08-12,2016-08-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,38835aee94c15c7415746d6b30658f54fff58f8215f08b4962e6bee5e2f59c80,True
3008,2016-09-30,2016-11-08T15:25:08+08:00,2016-11-08,2016-11-09,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0a786b8a6534456e8ed4c9fbe4b6c27d67f41dda1fbedbb44c446c95412587af,True
3008,2016-12-31,2017-02-24T15:52:32+08:00,2017-02-24,2017-03-01,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,8d4f2366f85d72737db7414bf921b98bda7f010b6bafada1eed20847c74d6ced,True
3008,2017-03-31,2017-05-12T16:26:59+08:00,2017-05-12,2017-05-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8ee8454687815324b3b23660edfb25c7a790ac5ae4039689c3901da97fb8e117,True
3008,2017-06-30,2017-08-11T11:53:12+08:00,2017-08-11,2017-08-14,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7394cf826f5f3341242179b00aeb5ca7800d07fe3da07bbba1b1d171537092d6,True
3008,2017-09-30,2017-11-08T10:46:42+08:00,2017-11-08,2017-11-09,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e493a40b03f5787fa129f66ca213caab42d23559e90deb3a6a30a627492ba48a,True
3008,2017-12-31,2018-02-27T14:48:58+08:00,2018-02-27,2018-03-01,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,5a8018f4bb86266df36b8659735e6a84c2a28ef8fb6d8af3ea7fe96bd79dcbb2,True
3008,2018-03-31,2018-05-14T14:50:32+08:00,2018-05-14,2018-05-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,61b98fe240d2f5e06231111c106c563d351af8e8f6c0955204f0a2ee37549d42,True
3008,2018-06-30,2018-08-14T14:39:20+08:00,2018-08-14,2018-08-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8ca46aaccb1f7f3458065cc13aa5dd6781a7ec99d9d0f5d43f7395f5320f3bc3,True
3008,2018-09-30,2018-11-13T14:23:43+08:00,2018-11-13,2018-11-14,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,edd11dce29b3369d9d8ff01c743c876f8f77026a19a642d1ea1631bf42ad9cf5,True
3008,2018-12-31,2019-02-27T08:55:03+08:00,2019-02-27,2019-03-04,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,6f1aad3a25a89d6fe0fdf3b51117e253a5cba30f86fb1e2fce157d7875faf330,True
3008,2019-03-31,2019-05-13T14:55:34+08:00,2019-05-13,2019-05-14,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d9b59387f36d422486e9fd0e71361f5cba11f10dc3e51b62c841bd1c8fc3835d,True
3008,2019-06-30,2019-08-09T11:15:49+08:00,2019-08-09,2019-08-12,UNKNOWN,IMPROVING,TURNING_UP,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1497b78324fa19f37950d14ac447b0821014b96ea0f5279250125b985bba8e47,True
3008,2019-09-30,2019-11-12T14:09:45+08:00,2019-11-12,2019-11-13,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,97d1c0fc4c9793d91242bb5bf9f1c12edcbab056fbe3bff1edfe028e4302743d,True
3008,2019-12-31,2020-02-27T14:44:14+08:00,2020-02-27,2020-03-02,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,f38ba19ab0134fba490987b0f7abccbed4b70d2e6d443d4446b98e9502ee1d82,True
3008,2020-03-31,2020-04-22T15:58:11+08:00,2020-04-22,2020-04-23,ACCEPTABLE,IMPROVING,TURNING_UP,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,234663adcdfb1d8c2f92d56940e93d3ac9d6df22c8dc232f45e1367bd949b7f1,True
3008,2020-06-30,2020-07-28T10:42:50+08:00,2020-07-28,2020-07-29,ACCEPTABLE,STABLE,CONFIRMED_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,538afa2dcdb85142ca416174462431f423b14cda293c88dd7453fe943cc207db,True
3008,2020-09-30,2020-10-27T14:06:34+08:00,2020-10-27,2020-10-28,ACCEPTABLE,DETERIORATING,DETERIORATING,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c2aef242a21f5c4060c71996ab21c80c42ec430a84714a762e51738e21dfc9e6,True
3008,2020-12-31,2021-02-23T14:31:08+08:00,2021-02-23,2021-02-24,ACCEPTABLE,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,d9e5c8d4e6c24479dd06dcfb3b4a4f3054b487bd20fca808886742bf531a74c6,True
3008,2021-03-31,2021-04-28T08:40:29+08:00,2021-04-28,2021-04-29,ACCEPTABLE,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,01aaf0bcb0d11b300298c0d76b8be6b546d8ea654bdb3197ee6e61f73d760d9b,True
3008,2021-06-30,2021-07-27T08:33:15+08:00,2021-07-27,2021-07-28,ACCEPTABLE,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,74b123b6a495022c7bebda9d55cdbe6f5e9f9017f9639692ebdbe7e59324b210,True
3008,2021-09-30,2021-10-26T14:31:58+08:00,2021-10-26,2021-10-27,ACCEPTABLE,UNKNOWN,UNKNOWN,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9b620886b96530b1d384ee7e9541fd7d455a750d3b235fe84c739e8fc9ef17a5,True
3008,2021-12-31,2022-02-25T08:55:09+08:00,2022-02-25,2022-03-01,ACCEPTABLE,UNKNOWN,UNKNOWN,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,18ca5963480db230cf1c0fdcd042524d5e46c0554c2f880da402a7fbeede6977,True
3008,2022-03-31,2022-04-28T13:17:22+08:00,2022-04-28,2022-04-29,ACCEPTABLE,UNKNOWN,UNKNOWN,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,343198a74f0c25983634fc725ac6e14f19a071ae26f2e831e4f247c9cb56a9e0,True
3008,2022-06-30,2022-08-03T14:07:33+08:00,2022-08-03,2022-08-04,ACCEPTABLE,UNKNOWN,UNKNOWN,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3ca5e94951af0fc34bbf0b8f33e5c907e22f97149a0bef59949d65c810f3c9fd,True
3008,2022-09-30,2022-11-04T14:51:46+08:00,2022-11-04,2022-11-07,ACCEPTABLE,IMPROVING,BOTTOMING,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2aec63a4e45389db2929b6f335f212e1165234868bd053eb5ab3d7b5b871ac03,True
3008,2022-12-31,2023-02-24T14:41:24+08:00,2023-02-24,2023-03-01,ACCEPTABLE,IMPROVING,TURNING_UP,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,a2fc86815d01f01f9c1e5222845a3d3f3ace54ea7eb1e0f544e954f669252b5f,True
3008,2023-03-31,2023-05-05T14:56:21+08:00,2023-05-05,2023-05-08,ACCEPTABLE,UNKNOWN,UNKNOWN,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a3bcbec78b697f7a0c49909a118ebc1ae7fa8978e26239486f356b56999eff09,True
3008,2023-06-30,2023-08-01T14:20:35+08:00,2023-08-01,2023-08-02,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,063efdbf8d883e35e5f72a8482c36bc8e099b396bff2e01a7da36eaa5599f443,True
3008,2023-09-30,2023-11-07T16:37:21+08:00,2023-11-07,2023-11-08,ACCEPTABLE,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,b8604cf36d9f33c2e70d2dcf0129acc0d40d066c9af81b3c150b735411788c94,True
3008,2023-12-31,2024-02-29T16:13:16+08:00,2024-02-29,2024-03-01,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,00c49ef9cd82d6c9f0dd584d8bd85a147f9f526b02573d0e95e812e00cfcc29b,True
3008,2024-03-31,2024-05-13T11:24:27+08:00,2024-05-13,2024-05-14,WEAK,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9b9317169d61ab7123eea661c0aeb7f0d17cced6aea379c574fe87dba68338c5,True
3008,2024-06-30,2024-08-05T14:51:04+08:00,2024-08-05,2024-08-06,WEAK,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,35751103f6f891e4cda514c1d7e5127b0673e9cf14ede06ad9f707ef9329a970,True
3008,2024-09-30,2024-11-06T14:04:02+08:00,2024-11-06,2024-11-07,ACCEPTABLE,IMPROVING,TURNING_UP,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8a796d28712ed08aae6ad5c9db9d5534d68ecc6ce356e327279e325385ec3736,True
3008,2024-12-31,2025-02-27T14:18:36+08:00,2025-02-27,2025-03-03,GOOD,STABLE,CONFIRMED_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,aad81272e24e30b85648c4f5aa1ea77c7a9321c2474d710e47a100f173aaf3d4,True
