symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
2891,2018-03-31,2018,1,2018-05-29,2018-05-29T15:41:47+08:00,2018-05-29,2018-05-29,2018-05-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201801_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,39c35b83d5f1af0571eca76aa5bc59ef18231aa1aae9a1f657c40681429bf941,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,69c624d01bc87ecd4acd179f891a35a18e80a15a2f5f3bf7be1c0830b407ae4b
2891,2018-06-30,2018,2,2018-08-30,2018-08-30T17:41:31+08:00,2018-08-30,2018-08-30,2018-08-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,3985265a2c3bffabcb53b8d71f984403c47233ebfd913ef1e5797a13021ef564,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,337bbd83b606659f8e94c5dd60dcb7b8c219bacbaf910d6c4ce9e49c77d71e90
2891,2018-09-30,2018,3,2018-11-27,2018-11-27T15:49:51+08:00,2018-11-27,2018-11-27,2018-11-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,6ae52a70169c1f818d1934600710926e24f60ac6e1ebe09a389bd46bb400ec79,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7886f694624b85a600851e4c984bea51dd4f97a0f4716fa7b1e68bccdc6b018f
2891,2018-12-31,2018,4,2019-03-25,2019-03-25T17:23:18+08:00,2019-03-25,2019-03-25,2019-03-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201804_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,d4901f61825542de99bf1d8fe64f91602edfb21df014bdf1b5bc36388896d028,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,0ea28a400ef0bada060bb7bb6e35a00f4cc30ba061bdc5875d444f49f2c3dca8
2891,2019-03-31,2019,1,2019-05-28,2019-05-28T15:22:34+08:00,2019-05-28,2019-05-28,2019-05-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201901_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,407d5061a4e1553c25150867355115138efe9ee6f4db083e6c574d1a591a39cb,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,8e6fe19a27c1eb4a8b5188c6c21c4a1f0560fa3d196fbdc1d4e4cff492e12c19
2891,2019-06-30,2019,2,2019-08-28,2019-08-28T17:18:45+08:00,2019-08-28,2019-08-28,2019-08-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201902_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,13da6ab1df4c4403b12f109f8b48ab8d508cd4849627ae661db3e71ca7e499d4,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,23f96b22989bf8b2721683904f78fdbfb1ba340d79bd52d3db80098fd5eb260e
2891,2019-09-30,2019,3,2019-11-28,2019-11-28T15:15:13+08:00,2019-11-28,2019-11-28,2019-11-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201903_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,e67cfe096442f724406b8b0c39c4395173aa61aeeee364c2f0a3563a36ef0eac,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,eb88939c45c5d4e7f2b720706784b3f0df2f76853b30f4a4245fd1ef8f9522c8
2891,2019-12-31,2019,4,2020-03-30,2020-03-30T18:14:23+08:00,2020-03-30,2020-03-30,2020-03-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201904_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,99db5be3fd74957e8284adf73bdae2da9fc4ab9978108ed06293870acbc70b75,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,cc5ec55f22213d38bd39d9fe830e4cda008683a4d44d89a74646f2b479608c47
2891,2020-03-31,2020,1,2020-05-22,2020-05-22T14:53:03+08:00,2020-05-22,2020-05-22,2020-05-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202001_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,84f91f7fa9fd28587569cf3daf4bf8694574d177dc70fad1ba329da22e4a72a0,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,47f0f31ec3ee0854dfa06b9c163f59ab9a1dba5509db965ebb28d18986d2fe8b
2891,2020-06-30,2020,2,2020-08-21,2020-08-21T15:01:27+08:00,2020-08-21,2020-08-21,2020-08-24,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,64c9203a810603264f6def37413cdecfa4e0170aa4179353442a2648add01bb9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4061fe3f19cfde3fe36f810fd37ad5ed1a14a97bce5f14dc2b700c20abdfae25
2891,2020-09-30,2020,3,2020-11-20,2020-11-20T14:50:51+08:00,2020-11-20,2020-11-20,2020-11-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,78e2f77d019a90cbfb21a1ac1fe701f67b58a0f19bb9e7601b8435f663e59a82,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f2377624520668c7234630c3d7f931f3aaf5ed44a9473e828dc991a30fe31c6e
2891,2020-12-31,2020,4,2021-03-19,2021-03-19T17:17:12+08:00,2021-03-19,2021-03-19,2021-03-22,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,4808654d1881e864635ac1709641a52c41964daf4f5fbbb7945fcc681dd64d8a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6c1ac328f47b30fab3e95494f4055ba9a0b67d58d6d081529a9a689c32385774
2891,2021-03-31,2021,1,2021-05-21,2021-05-21T17:37:28+08:00,2021-05-21,2021-05-21,2021-05-24,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,8fe90f4980fc1b9ada76d73e6270896ce6a79e599aa0277c5b1273fc00c274b0,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9f2d5cf22c2c7f3d02b04df8efc6d89a353ebde94d7e541e996e3a8c07b54931
2891,2021-06-30,2021,2,2021-08-20,2021-08-20T17:38:33+08:00,2021-08-20,2021-08-20,2021-08-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,31bf25d87a5b340c90e2f916f593a4b9dc48819ca3573952607e8047e0c6c88a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,474cc121e90a5e271d678f081bc92e4441db293a7b61159113295985a1e1bdee
2891,2021-09-30,2021,3,2021-11-19,2021-11-19T18:50:18+08:00,2021-11-19,2021-11-19,2021-11-22,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,50922d1edad70752384aba62651bf55163894c3489905706f16598e108c87416,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d9206b325ab6182fa206e6bab1f1a2971e7d8b8c4beed3d24296e89d3aaa60b3
2891,2021-12-31,2021,4,2022-03-15,2022-03-15T18:33:52+08:00,2022-03-15,2022-03-15,2022-03-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,3a823f2eb3549a244b8bc40ad9cab51f114bcb1d54f720b20be9cba8a0a44345,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,5cbeef8129a17b6ec7daa2097d7187aefd0349b0ca70a57039d53921dbe97b02
2891,2022-03-31,2022,1,2022-05-24,2022-05-24T16:22:40+08:00,2022-05-24,2022-05-24,2022-05-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,9b041291d514b185a5a509fc2f11d3ebff5631a187e0105deb7a3e83bfdc00ad,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,95912f44fea26bd8c0ce7a471f6de0ae3da34a17b744908fa0e0e7a7db2bd5eb
2891,2022-06-30,2022,2,2022-08-19,2022-08-19T18:22:35+08:00,2022-08-19,2022-08-19,2022-08-22,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,b7eb4ce48d2c200c47722bf105a14c162417206033dfab281ba9fb6ca5a7d09d,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3a37c2c9f61bcce3e7f6c37d64b4a4e14e186f354990694eb5ccd3006c1f51ac
2891,2022-09-30,2022,3,2022-11-25,2022-11-25T15:49:18+08:00,2022-11-25,2022-11-25,2022-11-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,99b841ba4961bc49813f872a44649575f7752434f94c4304efba1417ef32ba7d,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d515f0f8e01c35e7a3b0627c811250d1d9b5ad7d47806d474fa4ad15480a1776
2891,2022-12-31,2022,4,2023-03-15,2023-03-15T17:49:50+08:00,2023-03-15,2023-03-15,2023-03-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,be007f1732fd5980bfd87ad3f0227671aabb180dbf2ea68d007ec81dfcc4e5b4,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,72d587c39511a7c07bd9c3c3872881de51df5ad133843941abd5cd60ee535c62
2891,2023-03-31,2023,1,2023-05-26,2023-05-26T16:16:56+08:00,2023-05-26,2023-05-26,2023-05-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202301_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,d28237e0710a60667c825c4e401d2385f1e5464fa4a402e0adf90271f63a6b53,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,07b164336e2fb847016b01e4a9df0952faf4e1b8f06b46a760a807cfe01abf9c
2891,2023-06-30,2023,2,2023-08-25,2023-08-25T17:53:51+08:00,2023-08-25,2023-08-25,2023-08-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202302_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,cd4df77b3416f5ededbb0ffa2c6dd48c4cf2e3109ff0a795e84b78b5bf73cca5,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b0d1c88d0f04c8fe9cfa0e1319f11750c79c46deac7bf2e16e170663a599bfe8
2891,2023-09-30,2023,3,2023-11-24,2023-11-24T16:17:14+08:00,2023-11-24,2023-11-24,2023-11-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202303_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,8e3008f71eb7850951bd2b78bd5054f8e4c4b80b37aa1b8a00202d89844760d8,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,2e733b092b50de9b553bb8b9f7bfbe194d056918a26bf95e46fa8e9e76bf7915
2891,2023-12-31,2023,4,2024-03-14,2024-03-14T17:17:28+08:00,2024-03-14,2024-03-14,2024-03-15,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202304_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,23c7bc86fffb023d0286e2e7769e0f263ed432e0253dfcca0fb7e099a06c7b1c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,28f9811ed0a3df0e02f77986614d84aa93ebf70d4e7429e35d19e1087bb2cb55
2891,2024-03-31,2024,1,2024-05-24,2024-05-24T16:22:16+08:00,2024-05-24,2024-05-24,2024-05-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202401_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,ff98b358d549a49284f5933560e7c32ec98ddaddbe584556ee722ed1f8bc2df9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a2a0cb6ec02acb2816c2e7d5089057bd9247cf23687f3858a38553a4291391ac
2891,2024-06-30,2024,2,2024-08-23,2024-08-23T16:58:03+08:00,2024-08-23,2024-08-23,2024-08-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202402_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,85aafb689ac5a1708da461c11140539afce9644ad543a470da6e2045aa874ffd,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c0ea7d859f63e6f410864e7f87f0c650bfbfe4f5e7b0a21eccb8638da8091546
2891,2024-09-30,2024,3,2024-11-22,2024-11-22T14:42:39+08:00,2024-11-22,2024-11-22,2024-11-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202403_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,ae5a166c3d784cd24ae45339998db11f16b85fbaff6cae7a6f3235837b264f44,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a9f175882a590381b6a0fbbe56a6b0aba8680054999a6884fd2ec48f14c7e88a
2891,2024-12-31,2024,4,2025-03-14,2025-03-14T16:36:34+08:00,2025-03-14,2025-03-14,2025-03-17,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202404_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,656d4f445b9fb92bdad7d555f2d61255d14c154f2816ae95f1eb7970a1298583,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,bb1e39b657fc1ce9ab671b4f65c3401bed891f14240bf6f49741b764f59f0fcc
2891,2025-03-31,2025,1,2025-05-23,2025-05-23T15:17:59+08:00,2025-05-23,2025-05-23,2025-05-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202501_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,d9c7577c02d1a0a53c7ece726f5c58a7045ede65ee1105ef38cbb01005227c41,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3fb01ea3d29320ba3dabcf9d58a9ea36deb7738eacd85c0b8e50b9f0a643c833
2891,2025-06-30,2025,2,2025-08-22,2025-08-22T17:02:45+08:00,2025-08-22,2025-08-22,2025-08-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202502_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,bbd3b01354ad70e9b5374e6fbbad2b3f4d8795b382021cd49ab7fb24578a4fb5,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,82237617df9032265d1b90488e68af99bae02f8d978010c8a218388fadd0ad6f
2891,2025-09-30,2025,3,2025-11-21,2025-11-21T15:06:36+08:00,2025-11-21,2025-11-21,2025-11-24,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202503_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,9da0b4a304449a548a3a8512658c3b3c1b1a8eebcbc2fe08ce0eb2248913391b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,426bf1d98a34a153924d66b828c792115cc1d9bb6bfc7c411d3de90ac75b8ec1
2891,2025-12-31,2025,4,2026-03-13,2026-03-13T17:20:27+08:00,2026-03-13,2026-03-13,2026-03-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202504_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,f97a4432bb4aaf4730f36f5d4eea02f31cbd563bfce281840391981e5749055c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,1c1aff15fde9b8c2ec645091157cc14945bb950ce1b8b924fc71340e72d79b9b
2891,2026-03-31,2026,1,2026-05-22,2026-05-22T16:55:39+08:00,2026-05-22,2026-05-22,2026-05-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202601_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,9c9e994b2a9d64e0e29da0f02fb10600b4f7af28e19592ba7bc5e38f2ff21555,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ae090140a7d4ef28918500fed9a57a2149015c789713b711045f4824663f3d74
2891,2026-06-30,2026,2,2026-08-21,2026-08-21T18:13:01+08:00,2026-08-21,2026-08-21,2026-08-24,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202602_2891_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,22f622add7fa94fc08bf72f3d3647f206ef59b88510f005c757d9b06437a821e,497450b607f50407dfd3822d8ca5b5eaaabda761eaa8d347afba2a7022ad638a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6f001f5167a74c2f56e4b253eb483f45724cb99235a37c967c917fc24a9e7df6
2892,2016-03-31,2016,1,2016-05-25,2016-05-25T14:58:56+08:00,2016-05-25,2016-05-25,2016-05-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,70cae6b1824a686f4824e6d6b2b69bd6a0a1bd60a4cbdfc9aad6b1aab625bc07,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,01bf721c5f1b47026d74115eb6118e6129b8bb39eff965abcb73e82cfb8fe7b3
2892,2016-06-30,2016,2,2016-08-30,2016-08-30T11:36:18+08:00,2016-08-30,2016-08-30,2016-08-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,c371c0aa80cccd05bf68682b9e12b8406fe0d6d24dcf675ed03629a3f5708876,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,2ee691282b6cdedaa2f9e9c1be69ff522872c8af898f81ae17baea341ccec635
2892,2016-09-30,2016,3,2016-11-25,2016-11-25T17:09:49+08:00,2016-11-25,2016-11-25,2016-11-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,8a1416805e3794a4745e97649167db0df191a02ef925c6029d96258493f9cd07,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,1bf140fedc0935a168261cdba0221e8a66f7c41e7ba8db479a0e88a5cab19930
2892,2016-12-31,2016,4,2017-03-30,2017-03-30T17:29:27+08:00,2017-03-30,2017-03-30,2017-03-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201604_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,c0623c99ca513cd38d58f67df5923dcb41bdcd60415a84f5cfb0bb9db2162155,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,150cd20f5f6b8fbf103914383360822fc0ce6d7e620b3b117bd0772c9ac1dac3
2892,2017-03-31,2017,1,2017-05-24,2017-05-24T14:23:31+08:00,2017-05-24,2017-05-24,2017-05-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201701_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,59017f041ad3c0c83223525e3a35014fe8f4daf0d95f1b8eaded313ffac023ec,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d2bc234486c51b0f98067198987b0672db3cd1eacdfeac675b125bba55998a01
2892,2017-06-30,2017,2,2017-08-29,2017-08-29T13:36:26+08:00,2017-08-29,2017-08-29,2017-08-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201702_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,0bc6286926117cb745f266b16b5cce678f57147c92ef057eff3082580c1eb0e0,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4b98e2cf5ef47eb13a182e7140ef86d766cdc1387857a5ffccc7db21ae23a8ce
2892,2017-09-30,2017,3,2017-11-28,2017-11-28T14:07:18+08:00,2017-11-28,2017-11-28,2017-11-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201703_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,404ff5cf2e0997e16a525541c2cd4cfcf4f15b8dbb592d7b3d041ba251621d9c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,925dbaefd10572cc9280c8e8b2b3959dbbf49c0bf8394f259814286dde0eb358
2892,2017-12-31,2017,4,2018-03-29,2018-03-29T13:18:17+08:00,2018-03-29,2018-03-29,2018-03-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201704_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,9f3d1a15e6085281b3aac1e3f88561a127b347055b937925fc0fe4d3fa90f1ce,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4953274beb4c98ef9747a4d602e52778e5633e17a0b1b8462f7df921f9199d3a
2892,2018-03-31,2018,1,2018-05-28,2018-05-28T17:37:43+08:00,2018-05-28,2018-05-28,2018-05-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201801_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,eecc40be42700f92d709e7453091002529248e82c19cec8bcd3e86b54cabb720,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9d85ca72a35422c03791a29f9b4b59b3760627a642b34b4acb149027d78f7bec
2892,2018-06-30,2018,2,2018-08-29,2018-08-29T15:32:17+08:00,2018-08-29,2018-08-29,2018-08-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,5feec28aa8865e718affd9e1e5bb69f41b5ce7071b54973ef8fb1caf612f4196,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a58b06c811f461d1f41655c0ea8459fee4b5007e288c1b032aa5d2db1dbc1d71
2892,2018-09-30,2018,3,2018-11-27,2018-11-27T14:04:05+08:00,2018-11-27,2018-11-27,2018-11-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_2892_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,f2531179c0651f579b3fd9d5d9eca3c2d1da330eaf2eaa9eb480d72666e3b0ed,8531efaddd980de1b7c1f8f6301deac62c47cfdf46f873b4f71292f2465ff590,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,631a270ae6177bb22edf1e576fae998b91fac801af01c736d6c71faea3982abc
