symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible,company,sector_logic,peer_group,financial_subtype,valuation_frozen,valuation_bucket,entry_date,entry_contract,return_policy,survivorship_bias,state_validation,exclusion_reason,exit_date_60d,return_60d,benchmark_return_60d,excess_return_60d,max_close_to_close_favorable_return_60d,max_close_to_close_adverse_return_60d,max_drawdown_60d,exit_date_120d,return_120d,benchmark_return_120d,excess_return_120d,max_close_to_close_favorable_return_120d,max_close_to_close_adverse_return_120d,max_drawdown_120d,exit_date_252d,return_252d,benchmark_return_252d,excess_return_252d,max_close_to_close_favorable_return_252d,max_close_to_close_adverse_return_252d,max_drawdown_252d,exit_date_504d,return_504d,benchmark_return_504d,excess_return_504d,max_close_to_close_favorable_return_504d,max_close_to_close_adverse_return_504d,max_drawdown_504d
3665,2018-06-30,2018-08-14T08:33:26+08:00,2018-08-14,2018-08-15,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d6fa157cf1c027231ed11b8857c63be00cc15bbe1f97efe1191968f084e3e54b,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2018-08-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-11-09,0.01685399408843624,-0.07104469806987757,0.08789869215831381,0.01685399408843624,-0.30617977254061424,-0.30617977254061424,2019-02-14,0.07022455986013765,-0.07364144774876213,0.14386600760889978,0.2584269699458477,-0.30617977254061424,-0.30617977254061424,2019-08-28,0.23684279270602926,-0.0017933924612646424,0.2386361851672939,0.3932585974728926,-0.30617977254061424,-0.30617977254061424,2020-09-10,0.4443342564483552,0.3325237340692182,0.11181052237913702,0.5561341117864145,-0.30617977254061424,-0.465696524085805
3665,2018-09-30,2018-11-14T16:29:21+08:00,2018-11-14,2018-11-15,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9fdf4acf88a2b0ab9812d5623bff02343d012be23851ecc2dadf8b55bf057a5f,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2018-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-02-20,0.08767138262367036,0.014389560891421072,0.07328182173224929,0.22739734803669642,-0.0328767288385865,-0.20089290059443732,2019-05-22,0.06575356339794602,0.0416262199646642,0.024127343433281823,0.22739734803669642,-0.0328767288385865,-0.20089290059443732,2019-12-03,0.2600235186431712,0.23342077670008043,0.026602741943090757,0.35890436911181545,-0.0328767288385865,-0.20089290059443732,2020-12-14,0.429350349021274,0.6478570037150315,-0.21850665469375752,0.517763785750933,-0.27393267214857064,-0.465696524085805
3665,2018-12-31,2019-03-25T11:12:06+08:00,2019-03-25,2019-03-26,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,63fe8a167c9c391ce1abdbe8ce5e4d6e79b09b812b8d6851c1262d981b885676,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2019-03-26,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-06-24,0.02663455789599478,0.03242229217485515,-0.005787734278860368,0.055690167430221704,-0.07990311308633913,-0.1284404124428138,2019-09-19,0.09610225822489049,0.08291061999663185,0.01319163822825864,0.2009686822693939,-0.07990311308633913,-0.17255731262688945,2020-04-10,-0.14359213165692264,0.04991286046920074,-0.19350499212612338,0.2009686822693939,-0.3583182585993723,-0.465696524085805,2021-04-23,0.4090843814793288,0.8961390786075389,-0.48705469712821015,0.627870011801599,-0.3583182585993723,-0.465696524085805
3665,2019-03-31,2019-05-14T13:48:50+08:00,2019-05-14,2019-05-15,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,940be589b04b2edf0db5ae2cd5a74abd0bf24b1e54228c65a1fc35016b59dabf,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2019-05-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-08-08,0.04789396639693133,0.01991827000324209,0.027975696393689242,0.14814820108103777,-0.1203704133783432,-0.1203704133783432,2019-11-08,0.026411037333249565,0.17040844557560875,-0.14399740824235918,0.14814820108103777,-0.1203704133783432,-0.17255731262688945,2020-05-28,-0.07623003067037493,0.0948409989570429,-0.17107102962741783,0.14814820108103777,-0.38654042529777133,-0.465696524085805,2021-06-10,0.19521841923229744,0.8491555565274187,-0.6539371372951213,0.5562737423860009,-0.38654042529777133,-0.465696524085805
3665,2019-06-30,2019-08-14T14:10:39+08:00,2019-08-14,2019-08-15,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,eee3047557ab854c91ca8d9cdf4297eaf9e17d19ab259ff63b971a505ca6ca30,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2019-08-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-11-14,0.08040215462813483,0.15113318256425168,-0.07073102793611685,0.140703629564928,0.0,-0.09691636128769132,2020-02-18,0.0603015689596651,0.1839859374770687,-0.12368436851740361,0.1959800521074757,0.0,-0.1386555464160375,2020-08-28,0.28429940267269416,0.35565982935035634,-0.07136042667766218,0.2895414598555244,-0.35427131804082657,-0.4600840701136163,2021-09-09,0.2859000480456877,0.8825241527997458,-0.5966241047540581,0.638136617113479,-0.35427131804082657,-0.4600840701136163
3665,2019-09-30,2019-11-14T08:27:23+08:00,2019-11-14,2019-11-15,UNKNOWN,STABLE,MATURE_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,11a3f730a9a611656a070d26a70ca937240339cb0e72516210730292e0526d4a,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2019-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-02-19,-0.035955036148784925,0.03025573619606914,-0.06621077234485406,0.06966304021145531,-0.07865167311010401,-0.1386555464160375,2020-05-19,-0.1617977467618974,-0.06147188306875295,-0.10032586369314445,0.06966304021145531,-0.4224718849791358,-0.4600840701136163,2020-11-26,0.1627194831750518,0.2940772808353629,-0.13135779766031108,0.2072589202237598,-0.4224718849791358,-0.4600840701136163,2021-12-08,0.2249863476045364,0.6430813371018058,-0.4180949894972694,0.4651199165534643,-0.4224718849791358,-0.4600840701136163
3665,2019-12-31,2020-03-25T08:17:59+08:00,2020-03-25,2020-03-26,ACCEPTABLE,STABLE,MATURE_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3630bdb3f5aeaf19a49d533325dc9db02c3670f3445e2fe5c738ef12456771aa,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2020-03-26,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-06-23,0.41176481378632346,0.1586789350791593,0.25308587870716415,0.41176481378632346,-0.013072008524183443,-0.07888026150972738,2020-09-17,0.6227017897495666,0.3752041542358504,0.24749763551371617,0.7556540556550768,-0.013072008524183443,-0.13637715509650894,2021-04-12,0.8851976998743643,0.8284603354537197,0.05673736442064459,1.1306479334535497,-0.013072008524183443,-0.16893200664458863,2022-04-21,1.231184968997049,0.813242599427372,0.4179423695696771,1.259294327383603,-0.013072008524183443,-0.3311998005366089
3665,2020-03-31,2020-05-15T14:26:59+08:00,2020-05-15,2020-05-18,ACCEPTABLE,STABLE,MATURE_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,dd441250607e6769693ac5205d30575b8f6d43a3f8b5b916a4c7cba4199e7131,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2020-05-18,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-08-12,0.20122110315142372,0.25075309183604655,-0.04953198868462283,0.26446297264373086,0.0,-0.13637715509650894,2020-11-09,0.3995087217456501,0.3095053106109764,0.0900034111346737,0.47997306092969905,0.0,-0.16893200664458863,2021-05-31,0.3995087217456501,0.6970015998823076,-0.2974928781366575,0.7960836496687924,0.0,-0.3311998005366089,2022-06-10,0.8719478735381159,0.6118398296261074,0.2601080439120085,1.0378165497970242,0.0,-0.3311998005366089
3665,2020-06-30,2020-08-14T12:08:29+08:00,2020-08-14,2020-08-17,GOOD,DETERIORATING,DETERIORATING,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,24083bcc442c81d148f9dae5e2229fa99474a16f1d26caa6602c68d232a89e11,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2020-08-17,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-11-12,0.06349204928916863,0.030303323310406638,0.03318872597876199,0.16780032882438944,-0.029478524084125213,-0.16893200664458863,2021-02-05,0.33786844291272167,0.3043350726562353,0.033533370256486394,0.4172332808285879,-0.029478524084125213,-0.16893200664458863,2021-08-27,0.01667174794598636,0.34016860422332007,-0.3234968562773337,0.4172332808285879,-0.05215409909568414,-0.3311998005366089,2022-09-07,0.46289370017892395,0.1321268741646373,0.33076682601428664,0.6412366803508718,-0.05215409909568414,-0.3311998005366089
3665,2020-09-30,2020-11-13T17:41:51+08:00,2020-11-13,2020-11-16,GOOD,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,37974a035810e4a1a08a18eee6cd6430bf10b467a21bf6ec2e408a6f08104d24,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2020-11-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2021-02-18,0.34408581661366133,0.27135406190212863,0.0727317547115327,0.34408581661366133,0.0,-0.06387227163879106,2021-05-20,-0.07311823892335789,0.18212826027242213,-0.25524649919578,0.34408581661366133,-0.10107513775286836,-0.3311998005366089,2021-11-26,0.13487248819192255,0.25462578117045664,-0.1197532929785341,0.34408581661366133,-0.10107513775286836,-0.3311998005366089,2022-12-06,0.21368020505264207,0.08914673632104075,0.12453346873160132,0.5565277598307428,-0.10107513775286836,-0.3311998005366089
3665,2020-12-31,2021-03-31T13:04:56+08:00,2021-03-31,2021-04-01,GOOD,IMPROVING,BOTTOMING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3f5427514bea2f9c1a5933cf5af85a64bebd8995986d6abfc64df28e6707d2b5,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2021-04-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2021-07-01,-0.06654328952803934,0.01878462367595457,-0.08532791320399391,0.04990759976208681,-0.2273565707609443,-0.26408435426685195,2021-09-27,-0.07408927580360358,0.0339452165575167,-0.10803449236112028,0.04990759976208681,-0.2273565707609443,-0.26408435426685195,2022-04-15,0.13928916467134766,-0.0018689839027002941,0.14115814857404796,0.22502186507244493,-0.2273565707609443,-0.26408435426685195,2023-04-28,0.03742968862412832,-0.07785493805546329,0.1152846266795916,0.3378659291445667,-0.2273565707609443,-0.30983846082552347
3665,2021-03-31,2021-05-17T11:53:15+08:00,2021-05-17,2021-05-18,GOOD,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a0d3dfe6834057b369252524fc280b32f696d39f3d2b68acb8483f834d742446,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2021-05-18,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,CORRECT,,2021-08-11,0.14601727990902225,0.03968907383560594,0.10632820607341631,0.2750582721345265,-0.02564090986058587,-0.10120399596285246,2021-11-08,0.2805601650643137,0.05484501985733736,0.22571514520697633,0.3021830884335823,-0.02564090986058587,-0.19353321891688235,2022-05-27,0.46315415827861495,-0.028113631494742997,0.49126778977335794,0.6529555417583865,-0.02564090986058587,-0.19353321891688235,2023-06-09,0.3978133577501417,0.030011166096775677,0.36780219165336603,0.6871454284334568,-0.02564090986058587,-0.30983846082552347
3665,2021-06-30,2021-08-31T16:32:07+08:00,2021-08-31,2021-09-01,GOOD,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,50c7574383e91350b496ca65e7537e29116dfdfe609bbe68bf57387d10d554f6,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2021-09-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,CORRECT,,2021-11-29,0.07430997829791153,-0.0202128402955839,0.09452281859349543,0.15074309461036117,-0.05732480028706555,-0.1119999827370528,2022-03-04,0.23566891077004848,0.0034509773108439834,0.2322179334592045,0.31210210097704105,-0.05732480028706555,-0.1119999827370528,2022-09-13,0.41430889500390866,-0.14427817714779145,0.5585870721517001,0.4909354672303934,-0.05732480028706555,-0.17587205846480314,2023-09-27,0.23690967404451957,-0.06517007123599405,0.3020797452805136,0.4909354672303934,-0.05732480028706555,-0.30983846082552347
3665,2021-09-30,2021-11-15T16:18:17+08:00,2021-11-15,2021-11-16,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,768b2bec75c0f0cb24624ede0644da0e51f8fd7b6e49d93551e6f8d8f98402b5,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2021-11-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2022-02-18,0.09038456776034809,0.0429214395487274,0.047463128211620687,0.18846169549290637,-0.0711538371438496,-0.08252443314286317,2022-05-19,0.194230646952245,-0.10761813478516702,0.30184878173741203,0.32307680980839537,-0.0711538371438496,-0.11773243299381908,2022-11-24,0.0034130999479942137,-0.14033380537667128,0.1437469053246655,0.35044345400842136,-0.0711538371438496,-0.2936857824412821,2023-12-12,0.11827622188295428,0.00496104658561114,0.11331517529734314,0.35044345400842136,-0.0711538371438496,-0.30983846082552347
3665,2021-12-31,2022-03-31T16:35:02+08:00,2022-03-31,2022-04-01,ACCEPTABLE,STABLE,CONFIRMED_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,309b18594b1a22f1e5f375ae236cb6ce9a4f8a7a04e65c5d12a47b190e173138,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2022-04-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2022-06-30,0.03005002061531714,-0.1544359190312572,0.18448593964657434,0.14858077369494826,-0.05342249128787857,-0.17587205846480314,2022-09-23,0.032897002900089456,-0.1847027990373883,0.21759980193747774,0.17233812560050543,-0.05342249128787857,-0.17587205846480314,2023-04-18,-0.06178534922626322,-0.08845638073720352,0.026671031510940302,0.17233812560050543,-0.1908973148026345,-0.30983846082552347,2024-04-30,-0.1681514963187598,0.2486152042247214,-0.4167667005434812,0.17233812560050543,-0.1908973148026345,-0.30983846082552347
3665,2022-03-31,2022-05-16T15:17:59+08:00,2022-05-16,2022-05-17,WEAK,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a7c44986f7473eafbe1f64c0c15549f99975b3737ce4168a56b567698c62daa1,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2022-05-17,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2022-08-10,0.029543920091019915,-0.03497318388925996,0.06451710398027988,0.09154508096963099,-0.1028481176474475,-0.10426541639395026,2022-11-04,-0.15156437754768248,-0.19089991710765553,0.03933553955997304,0.11112438913444045,-0.2103022469719682,-0.28928051552967726,2023-05-30,-0.12037540214971809,0.060819394504116886,-0.18119479665383498,0.11112438913444045,-0.23314468138067457,-0.30983846082552347,2024-06-12,-0.032013045015436115,0.5328503430154905,-0.5648633880309266,0.11112438913444045,-0.23381951091104736,-0.31044580014502
3665,2022-06-30,2022-08-31T14:10:00+08:00,2022-08-31,2022-09-01,WEAK,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c0a50689bc68d598648d43bff6d5e0e7b4290defbefaf8a123d200de3251c27c,True,貿聯-KY,GENERAL,INTERCONNECT,,NORMAL,NORMAL,2022-09-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2022-11-28,-0.251862828686762,-0.006947520689489339,-0.24491530799727268,0.0,-0.28315941700934344,-0.28315941700934344,2023-03-07,-0.15350229499126022,0.07712155226422812,-0.23062384725548835,0.0,-0.2995528225248676,-0.2995528225248676,2023-09-18,-0.1892584851800153,0.1351966154173141,-0.3244551005973294,0.0,-0.2995528225248676,-0.2995528225248676,2024-10-01,0.5313610241319904,0.7013662688985163,-0.1700052447665259,0.5313610241319904,-0.3001692131638184,-0.3001692131638184
3665,2022-09-30,2022-11-14T13:58:49+08:00,2022-11-14,2022-11-15,WEAK,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,59227738f09824e2fd5b2f69d16383b3b96385e76e5d9a7534e58483e487f5c4,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2022-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2023-02-20,0.10629935620542508,0.06084398252005885,0.04545537368536623,0.10629935620542508,-0.07480300704561627,-0.11487755174684533,2023-05-23,0.05136975356787188,0.08937080522150609,-0.03800105165363421,0.13188968726760142,-0.07480300704561627,-0.1252631195857239,2023-12-01,0.12246501359817308,0.19211063354213986,-0.06964561994396679,0.29247323701629124,-0.07480300704561627,-0.23211288182590673,2024-12-17,1.8546153228251376,0.8336329907346494,1.0209823320904883,2.0784238490686184,-0.0756171765989837,-0.28479538536907845
3665,2022-12-31,2023-03-31T13:52:19+08:00,2023-03-31,2023-04-06,WEAK,IMPROVING,TURNING_UP,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,136d64e8d8d293270256cffd2bc6a9df37452814dc7bc8e105d82221bf1c783e,True,貿聯-KY,GENERAL,INTERCONNECT,,LOW,LOW,2023-04-06,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2023-07-04,0.2113955025651899,0.08264471193600675,0.12875079062918315,0.2113955025651899,-0.0720043541441121,-0.09699531888239021,2023-09-27,0.04238222497885036,0.024247172768208758,0.0181350522106416,0.2113955025651899,-0.0720043541441121,-0.23211288182590673,2024-04-18,-0.09685990360727015,0.36390122345220566,-0.4607611270594758,0.2113955025651899,-0.11619904142819915,-0.27042740649085406,2025-05-06,1.3628689649846981,0.49517969591356437,0.8676892690711338,1.8853122052724873,-0.13360434642223185,-0.4849108330915336
